state,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,rawMagX,rawMagY,rawMagZ,loopCount,timestamp
0,0.77,-0.03,0.67,-0.37,-1.22,-0.06,-0.26,-0.08,0.5,2815,34719
0,0.75,-0.03,0.66,-0.3,-0.61,-0.06,-0.26,-0.08,0.5,2816,34729
0,0.74,-0.03,0.66,-1.22,1.04,0.24,-0.26,-0.08,0.5,2817,34739
0,0.77,-0.03,0.67,-0.49,-0.06,0.06,-0.26,-0.07,0.5,2818,34749
0,0.74,-0.03,0.66,-0.73,0.61,0.18,-0.26,-0.07,0.5,2819,34759
0,0.76,-0.03,0.67,-1.04,0.24,0.12,-0.26,-0.08,0.49,2820,34769
0,0.75,-0.03,0.67,-0.79,-0.43,0.06,-0.26,-0.08,0.5,2821,34779
0,0.74,-0.03,0.66,-0.98,0.3,0.3,-0.26,-0.08,0.5,2822,34789
0,0.76,-0.03,0.67,-0.67,-0.3,-0.06,-0.26,-0.08,0.5,2823,34799
0,0.73,-0.03,0.65,-0.67,0.91,0.18,-0.26,-0.07,0.49,2824,34809
0,0.77,-0.03,0.68,-0.91,0.67,0.12,-0.26,-0.07,0.49,2825,34819
0,0.74,-0.03,0.66,-0.43,-0.43,-0.06,-0.26,-0.07,0.5,2826,34829
0,0.76,-0.03,0.67,-1.46,0.49,0.3,-0.26,-0.08,0.5,2827,34839
0,0.76,-0.03,0.67,-0.3,-1.16,0.06,-0.26,-0.08,0.5,2828,34849
0,0.74,-0.03,0.66,-1.34,1.22,0.18,-0.26,-0.08,0.5,2829,34859
0,0.77,-0.03,0.67,-0.37,-0.12,-0.12,-0.26,-0.07,0.49,2830,34869
0,0.74,-0.03,0.66,-0.79,0.61,0.18,-0.26,-0.08,0.49,2831,34879
0,0.76,-0.03,0.67,-0.85,0.18,0.12,-0.26,-0.07,0.49,2832,34889
0,0.75,-0.03,0.66,-0.79,-0.61,-0.06,-0.26,-0.08,0.5,2833,34899
0,0.75,-0.03,0.66,-0.98,0.18,0.37,-0.26,-0.08,0.5,2834,34909
0,0.77,-0.03,0.67,-0.79,-0.43,0.06,-0.26,-0.08,0.5,2835,34919
0,0.74,-0.03,0.66,-0.61,0.3,-0.06,-0.26,-0.08,0.5,2836,34929
0,0.76,-0.03,0.67,-0.98,0.91,0.3,-0.26,-0.07,0.49,2837,34939
0,0.75,-0.03,0.67,-0.3,-0.18,-0.12,-0.26,-0.08,0.49,2838,34949
0,0.75,-0.03,0.66,-1.4,0.67,0.18,-0.26,-0.08,0.5,2839,34959
0,0.77,-0.03,0.67,-0.37,-1.22,0.24,-0.26,-0.08,0.5,2840,34969
0,0.73,-0.04,0.65,-1.16,0.49,0.18,-0.26,-0.08,0.5,2841,34979
0,0.78,-0.03,0.67,-0.79,0.06,-0.06,-0.26,-0.08,0.49,2842,34989
0,0.74,-0.03,0.66,-0.43,0.24,0.18,-0.26,-0.07,0.49,2843,34999
0,0.76,-0.03,0.67,-1.16,0.73,0.18,-0.26,-0.08,0.49,2844,35009
0,0.75,-0.03,0.66,-0.3,-0.49,-0.06,-0.26,-0.08,0.5,2845,35019
0,0.75,-0.03,0.66,-1.16,0.49,0.37,-0.26,-0.08,0.5,2846,35029
0,0.76,-0.03,0.67,-0.61,-0.67,0.06,-0.26,-0.08,0.5,2847,35039
0,0.74,-0.03,0.66,-0.91,0.3,0.12,-0.26,-0.08,0.5,2848,35049
0,0.76,-0.03,0.67,-0.61,0.43,0.24,-0.26,-0.07,0.49,2849,35059
0,0.75,-0.03,0.67,-0.61,0.06,0.06,-0.26,-0.07,0.5,2850,35069
0,0.74,-0.03,0.66,-1.1,0.61,0.12,-0.26,-0.08,0.5,2851,35079
0,0.77,-0.03,0.68,-0.85,-0.37,0.18,-0.26,-0.08,0.5,2852,35089
0,0.73,-0.03,0.66,-0.61,0.18,0.12,-0.26,-0.08,0.5,2853,35099
0,0.77,-0.03,0.67,-1.16,0.37,0.12,-0.26,-0.08,0.5,2854,35109
0,0.74,-0.03,0.66,-0.37,0.06,0,-0.26,-0.07,0.5,2855,35119
0,0.75,-0.03,0.67,-1.46,0.85,0.18,-0.26,-0.07,0.5,2856,35129
0,0.76,-0.03,0.67,-0.24,-0.67,-0.06,-0.26,-0.08,0.5,2857,35139
0,0.74,-0.03,0.66,-1.16,0.73,0.24,-0.26,-0.08,0.5,2858,35149
0,0.77,-0.03,0.67,-0.73,-0.67,0,-0.26,-0.08,0.5,2859,35159
0,0.74,-0.03,0.66,-0.91,0.18,-0.06,-0.26,-0.08,0.5,2860,35169
0,0.76,-0.03,0.67,-0.85,0.49,0.3,-0.26,-0.08,0.49,2861,35179
0,0.75,-0.03,0.66,-0.37,0.06,-0.12,-0.26,-0.07,0.49,2862,35189
0,0.74,-0.03,0.66,-1.04,0.91,0.06,-0.26,-0.08,0.5,2863,35199
0,0.77,-0.03,0.67,-0.79,-0.55,0.18,-0.26,-0.08,0.5,2864,35209
0,0.73,-0.03,0.66,-0.67,-0.37,0.12,-0.26,-0.08,0.5,2865,35219
0,0.77,-0.03,0.67,-1.22,0.24,0.12,-0.26,-0.08,0.5,2866,35229
0,0.75,-0.03,0.66,-0.18,-0.37,-0.06,-0.26,-0.07,0.49,2867,35239
0,0.75,-0.03,0.66,-1.4,1.34,0.24,-0.26,-0.08,0.49,2868,35249
0,0.76,-0.03,0.67,-0.06,-0.67,-0.18,-0.26,-0.08,0.5,2869,35259
0,0.75,-0.03,0.66,-0.37,-0.49,0.06,-0.26,-0.08,0.5,2870,35269
0,0.75,-0.03,0.67,-1.52,0.61,0.24,-0.26,-0.08,0.5,2871,35279
0,0.77,-0.03,0.66,-0.43,-0.98,0,-0.26,-0.08,0.5,2872,35289
0,0.73,-0.03,0.65,-0.98,0.85,0.3,-0.26,-0.08,0.5,2873,35299
0,0.77,-0.03,0.67,-0.67,0.73,0.06,-0.26,-0.07,0.5,2874,35309
0,0.75,-0.03,0.67,-0.73,0.24,-0.12,-0.26,-0.08,0.5,2875,35319
0,0.75,-0.03,0.66,-0.98,0.3,0.37,-0.26,-0.08,0.5,2876,35329
0,0.76,-0.03,0.67,-0.73,-0.79,0.06,-0.26,-0.08,0.5,2877,35339
0,0.74,-0.03,0.65,-0.85,0.18,0,-0.26,-0.08,0.5,2878,35349
0,0.77,-0.03,0.67,-0.91,0.43,0.3,-0.26,-0.08,0.5,2879,35359
0,0.73,-0.03,0.66,-0.12,0.12,-0.12,-0.26,-0.07,0.49,2880,35369
0,0.76,-0.03,0.67,-1.4,0.79,0.12,-0.26,-0.08,0.5,2881,35379
0,0.75,-0.03,0.67,-0.3,-0.91,0.12,-0.26,-0.08,0.5,2882,35389
0,0.74,-0.03,0.66,-1.4,0.61,0.24,-0.26,-0.08,0.5,2883,35399
0,0.77,-0.03,0.67,-0.3,-1.1,-0.18,-0.26,-0.08,0.5,2884,35409
0,0.73,-0.03,0.65,-0.85,0.91,0.3,-0.26,-0.08,0.5,2885,35419
0,0.77,-0.03,0.67,-0.79,0.06,0.06,-0.26,-0.07,0.49,2886,35429
0,0.75,-0.03,0.66,-0.85,0.12,-0.12,-0.26,-0.07,0.49,2887,35439
0,0.75,-0.03,0.67,-0.73,0.24,0.37,-0.26,-0.08,0.5,2888,35449
0,0.76,-0.03,0.67,-0.79,-0.3,0.12,-0.26,-0.08,0.5,2889,35459
0,0.74,-0.03,0.66,-0.79,0,0,-0.26,-0.08,0.5,2890,35469
0,0.77,-0.03,0.66,-1.1,0.37,0.43,-0.26,-0.08,0.5,2891,35479
0,0.74,-0.03,0.67,-0.18,-0.18,-0.18,-0.26,-0.07,0.49,2892,35489
0,0.76,-0.03,0.66,-1.28,0.91,0.12,-0.26,-0.08,0.49,2893,35499
0,0.76,-0.03,0.67,-0.24,-0.85,0.12,-0.26,-0.07,0.5,2894,35509
0,0.73,-0.03,0.65,-1.28,0.55,0.24,-0.26,-0.08,0.5,2895,35519
0,0.78,-0.03,0.67,-0.67,-0.43,-0.06,-0.26,-0.08,0.5,2896,35529
0,0.73,-0.03,0.65,-0.55,0.43,0.18,-0.26,-0.08,0.5,2897,35539
0,0.77,-0.03,0.67,-1.1,0.61,0.24,-0.26,-0.08,0.49,2898,35549
0,0.74,-0.03,0.66,-0.43,-0.3,-0.18,-0.26,-0.08,0.49,2899,35559
0,0.75,-0.03,0.67,-1.28,1.1,0.37,-0.26,-0.08,0.5,2900,35569
0,0.76,-0.03,0.67,-0.37,-0.67,0,-0.26,-0.08,0.5,2901,35579
0,0.73,-0.03,0.66,-1.22,0.49,0.12,-0.26,-0.08,0.5,2902,35589
0,0.77,-0.03,0.67,-0.79,-0.18,0.24,-0.26,-0.08,0.5,2903,35599
0,0.74,-0.03,0.66,-0.79,0.18,-0.06,-0.26,-0.08,0.5,2904,35609
0,0.75,-0.03,0.66,-0.79,0.79,0.06,-0.26,-0.08,0.49,2905,35619
0,0.76,-0.03,0.67,-0.61,-0.06,0.12,-0.26,-0.08,0.5,2906,35629
0,0.73,-0.03,0.65,-0.67,0.12,0.12,-0.26,-0.08,0.5,2907,35639
0,0.77,-0.03,0.67,-1.28,-0.12,0.18,-0.26,-0.08,0.5,2908,35649
0,0.73,-0.03,0.65,-0.18,-0.55,0,-0.26,-0.08,0.5,2909,35659
0,0.76,-0.03,0.67,-1.46,0.91,0.43,-0.26,-0.08,0.49,2910,35669
0,0.75,-0.03,0.66,0.06,-0.55,-0.24,-0.26,-0.08,0.49,2911,35679
0,0.74,-0.03,0.66,-1.46,1.46,0.3,-0.26,-0.08,0.5,2912,35689
0,0.77,-0.03,0.67,-0.18,-0.55,0.06,-0.26,-0.08,0.5,2913,35699
0,0.73,-0.03,0.66,-1.28,0.49,0.06,-0.26,-0.08,0.5,2914,35709
0,0.77,-0.03,0.67,-0.98,-0.43,0.24,-0.26,-0.08,0.5,2915,35719
0,0.74,-0.03,0.66,-0.61,-0.12,0.06,-0.26,-0.08,0.5,2916,35729
0,0.75,-0.03,0.66,-0.85,0.55,0.06,-0.26,-0.08,0.49,2917,35739
0,0.77,-0.03,0.67,-0.67,-0.18,0.06,-0.26,-0.08,0.49,2918,35749
0,0.73,-0.03,0.66,-0.61,0.18,0.24,-0.26,-0.08,0.5,2919,35759
0,0.77,-0.03,0.67,-0.98,0.12,0.12,-0.26,-0.08,0.5,2920,35769
0,0.75,-0.03,0.66,-0.49,-0.61,-0.06,-0.26,-0.08,0.5,2921,35779
0,0.75,-0.03,0.66,-1.34,0.55,0.43,-0.26,-0.08,0.5,2922,35789
0,0.76,-0.03,0.67,-0.3,-0.85,-0.12,-0.26,-0.07,0.5,2923,35799
0,0.74,-0.03,0.65,-1.04,1.1,0.24,-0.26,-0.07,0.49,2924,35809
0,0.75,-0.03,0.66,-1.4,1.4,0.3,-0.26,-0.08,0.5,2925,35819
0,0.76,-0.03,0.67,-0.18,-0.98,-0.24,-0.26,-0.08,0.5,2926,35829
0,0.73,-0.03,0.66,-1.52,0.61,0.43,-0.26,-0.08,0.5,2927,35839
0,0.77,-0.03,0.67,-0.43,-0.61,0.12,-0.26,-0.08,0.5,2928,35849
0,0.73,-0.03,0.65,-0.98,0.49,-0.12,-0.26,-0.08,0.49,2929,35859
0,0.77,-0.03,0.67,-0.73,0.61,0.24,-0.26,-0.07,0.49,2930,35869
0,0.75,-0.03,0.66,-0.61,-0.3,0,-0.26,-0.08,0.5,2931,35879
0,0.74,-0.03,0.66,-1.04,0.24,0.18,-0.26,-0.08,0.5,2932,35889
0,0.77,-0.03,0.67,-0.85,-0.61,0.18,-0.26,-0.08,0.5,2933,35899
0,0.73,-0.03,0.65,-0.43,-0.06,0.06,-0.26,-0.07,0.5,2934,35909
0,0.77,-0.03,0.67,-1.1,0.73,0.18,-0.26,-0.08,0.49,2935,35919
0,0.75,-0.03,0.66,-0.18,-0.61,0,-0.26,-0.08,0.49,2936,35929
0,0.75,-0.03,0.66,-1.34,0.79,0.37,-0.26,-0.08,0.5,2937,35939
0,0.77,-0.03,0.67,-0.43,-1.1,-0.12,-0.26,-0.08,0.5,2938,35949
0,0.73,-0.03,0.65,-0.98,0.79,0.24,-0.26,-0.08,0.5,2939,35959
0,0.78,-0.03,0.68,-0.85,0.12,0.24,-0.26,-0.08,0.5,2940,35969
0,0.73,-0.03,0.65,-0.49,0.24,-0.12,-0.26,-0.08,0.5,2941,35979
0,0.76,-0.03,0.67,-1.22,0.61,0.37,-0.26,-0.07,0.49,2942,35989
0,0.76,-0.03,0.66,-0.3,-0.73,0,-0.26,-0.08,0.5,2943,35999
0,0.74,-0.03,0.66,-1.16,0.79,0.24,-0.26,-0.07,0.5,2944,36009
0,0.77,-0.03,0.67,-0.67,-0.12,0.18,-0.26,-0.08,0.5,2945,36019
0,0.73,-0.03,0.66,-0.61,0.18,0.06,-0.26,-0.08,0.5,2946,36029
0,0.76,-0.03,0.67,-1.1,0.67,0.18,-0.26,-0.07,0.49,2947,36039
0,0.75,-0.03,0.67,-0.55,-0.55,-0.06,-0.26,-0.07,0.49,2948,36049
0,0.74,-0.03,0.65,-1.16,0.49,0.37,-0.26,-0.08,0.5,2949,36059
0,0.77,-0.03,0.67,-0.67,-0.24,0,-0.26,-0.07,0.5,2950,36069
0,0.73,-0.03,0.65,-0.61,0.67,0.06,-0.26,-0.08,0.5,2951,36079
0,0.77,-0.03,0.67,-1.04,0.55,0.24,-0.26,-0.08,0.5,2952,36089
0,0.74,-0.03,0.66,-0.37,-0.61,-0.12,-0.26,-0.07,0.5,2953,36099
0,0.76,-0.03,0.66,-1.46,0.85,0.3,-0.26,-0.07,0.5,2954,36109
0,0.76,-0.03,0.67,-0.06,-0.73,-0.06,-0.26,-0.08,0.5,2955,36119
0,0.73,-0.03,0.66,-1.28,1.16,0.18,-0.26,-0.08,0.5,2956,36129
0,0.77,-0.03,0.67,-0.61,-0.37,0.06,-0.26,-0.08,0.5,2957,36139
0,0.73,-0.03,0.65,-0.85,0.24,0.12,-0.26,-0.08,0.5,2958,36149
0,0.76,-0.03,0.67,-0.98,0.43,0.12,-0.26,-0.07,0.49,2959,36159
0,0.76,-0.03,0.66,-0.73,-0.49,-0.06,-0.26,-0.08,0.5,2960,36169
0,0.74,-0.03,0.66,-0.91,0.37,0.37,-0.26,-0.08,0.49,2961,36179
0,0.77,-0.03,0.67,-0.91,0,-0.06,-0.26,-0.08,0.5,2962,36189
0,0.73,-0.03,0.66,-0.43,0.24,-0.12,-0.26,-0.08,0.5,2963,36199
0,0.77,-0.03,0.67,-1.1,0.55,0.43,-0.26,-0.08,0.5,2964,36209
0,0.74,-0.03,0.66,-0.18,-0.91,-0.24,-0.26,-0.08,0.5,2965,36219
0,0.75,-0.03,0.66,-1.52,0.67,0.37,-0.26,-0.07,0.49,2966,36229
0,0.77,-0.03,0.67,-0.18,-0.91,0,-0.26,-0.07,0.49,2967,36239
0,0.73,-0.03,0.65,-0.91,1.1,0.12,-0.26,-0.08,0.5,2968,36249
0,0.78,-0.03,0.68,-0.73,-0.18,0.06,-0.26,-0.08,0.5,2969,36259
0,0.73,-0.03,0.65,-0.55,-0.37,0.12,-0.26,-0.08,0.5,2970,36269
0,0.77,-0.03,0.67,-1.4,0.49,0.3,-0.26,-0.08,0.5,2971,36279
0,0.76,-0.03,0.66,-0.37,-0.49,-0.18,-0.26,-0.07,0.49,2972,36289
0,0.74,-0.03,0.66,-1.04,1.04,0.43,-0.26,-0.08,0.49,2973,36299
0,0.77,-0.03,0.67,-0.61,-0.06,0.06,-0.26,-0.08,0.5,2974,36309
0,0.73,-0.03,0.66,-0.79,0,0,-0.26,-0.08,0.5,2975,36319
0,0.77,-0.03,0.67,-1.22,0.37,0.37,-0.26,-0.08,0.5,2976,36329
0,0.75,-0.03,0.66,-0.37,-0.55,-0.12,-0.26,-0.07,0.5,2977,36339
0,0.75,-0.03,0.65,-1.22,1.1,0.24,-0.26,-0.07,0.5,2978,36349
0,0.74,-0.03,0.65,0.85,0.98,0.73,-0.26,-0.07,0.49,2979,36359
0,0.74,-0.05,0.65,1.34,-3.05,-1.28,-0.26,-0.08,0.49,2980,36369
0,0.75,-0.04,0.65,-2.38,-0.3,0.79,-0.26,-0.08,0.5,2981,36379
0,0.78,-0.03,0.62,-0.55,-0.61,-1.46,-0.26,-0.08,0.5,2982,36389
0,0.84,-0.02,0.68,5.73,13.41,2.74,-0.26,-0.08,0.5,2983,36399
0,0.72,-0.06,0.71,-1.46,-7.2,1.95,-0.26,-0.08,0.49,2984,36409
0,0.73,-0,0.66,-0.91,-6.52,2.26,-0.26,-0.07,0.49,2985,36419
0,0.77,-0.06,0.66,-3.72,-3.11,-0.06,-0.26,-0.08,0.5,2986,36429
0,0.74,-0.03,0.59,0.18,3.96,-2.32,-0.26,-0.08,0.5,2987,36439
0,0.79,-0.02,0.67,1.52,9.33,-0.67,-0.26,-0.08,0.5,2988,36449
0,0.76,-0.02,0.72,1.4,3.05,1.46,-0.26,-0.08,0.5,2989,36459
0,0.74,-0.06,0.7,-1.59,-5.55,0,-0.26,-0.07,0.49,2990,36469
0,0.78,-0.02,0.66,-5.3,-6.65,-0.12,-0.26,-0.08,0.49,2991,36479
0,0.75,-0.01,0.63,-0.61,-3.6,1.34,-0.26,-0.08,0.5,2992,36489
0,0.72,-0.05,0.62,0.91,6.16,-0.12,-0.26,-0.08,0.5,2993,36499
0,0.79,-0.03,0.69,0.91,7.01,-1.46,-0.26,-0.08,0.5,2994,36509
0,0.73,-0.02,0.7,-0.3,0.98,0.67,-0.26,-0.08,0.5,2995,36519
0,0.76,-0.04,0.7,-2.5,-6.65,0.24,-0.26,-0.08,0.49,2996,36529
0,1.1,0.3,0.38,37.87,-49.94,20.67,-0.27,-0.08,0.49,2997,36539
0,0.63,0.15,0.65,41.04,-53.84,49.94,-0.27,-0.09,0.5,2998,36549
0,0.6,0.05,0.59,46.22,-23.23,39.45,-0.27,-0.09,0.5,2999,36559
0,0.78,-0.03,0.74,45.12,-6.04,31.16,-0.28,-0.09,0.5,3000,36569
0,0.71,-0.04,0.76,36.65,-20.61,30.91,-0.28,-0.1,0.49,3001,36579
0,0.63,-0.07,0.69,26.1,-14.21,23.6,-0.28,-0.1,0.49,3002,36589
0,0.77,-0.09,0.72,19.33,-6.95,11.52,-0.28,-0.1,0.49,3003,36599
0,0.64,-0.04,0.68,10.79,-4.21,6.22,-0.28,-0.1,0.49,3004,36609
0,0.86,-0.08,0.83,-7.99,-10.43,6.46,-0.28,-0.1,0.5,3005,36619
0,0.8,-0.13,0.73,-20.67,-47.2,17.26,-0.29,-0.1,0.5,3006,36629
0,0.76,-0.09,0.49,-19.88,-46.52,7.2,-0.29,-0.1,0.5,3007,36639
0,0.85,-0.05,0.32,-10.43,-8.54,3.72,-0.29,-0.1,0.49,3008,36649
0,0.77,-0.02,0.36,11.46,27.87,2.87,-0.28,-0.1,0.49,3009,36659
0,0.77,-0.02,0.54,26.83,45.55,0.55,-0.28,-0.1,0.49,3010,36669
0,0.7,-0.03,0.71,27.26,56.89,-5.85,-0.27,-0.1,0.49,3011,36679
0,0.62,-0.02,0.8,24.51,50.91,-17.01,-0.27,-0.11,0.5,3012,36689
0,0.08,0.13,0.47,37.13,121.83,-25.79,-0.25,-0.1,0.5,3013,36699
0,1.35,-0.17,1.83,-56.89,132.99,-115.49,-0.24,-0.1,0.5,3014,36709
0,-0.93,0.08,0.77,-93.54,110.18,-38.78,-0.23,-0.08,0.5,3015,36719
0,-0.2,-0.14,1.1,-111.22,70.3,-128.29,-0.22,-0.07,0.5,3016,36729
0,0.3,0.03,0.79,-128.35,88.6,-178.05,-0.22,-0.06,0.5,3017,36739
0,1.79,0.32,0.54,-117.2,72.07,-160.67,-0.21,-0.05,0.5,3018,36749
0,2.63,0.28,0.1,-73.78,56.34,-110.24,-0.19,-0.04,0.5,3019,36759
0,0.86,0.21,0.6,-50.55,173.6,-88.6,-0.19,-0.04,0.5,3020,36769
0,1.1,0.25,0.34,-0.85,33.23,-82.13,-0.18,-0.04,0.5,3021,36779
0,1.13,0.03,0.39,41.46,82.62,-37.93,-0.17,-0.05,0.5,3022,36789
0,1.06,0.11,0.52,71.1,119.27,-9.27,-0.16,-0.06,0.5,3023,36799
0,0.95,0.17,0.68,71.22,111.77,7.26,-0.15,-0.06,0.5,3024,36809
0,0.87,0.23,0.5,70.79,111.89,17.26,-0.14,-0.07,0.5,3025,36819
0,0.72,0.28,0.48,97.38,124.63,24.09,-0.13,-0.08,0.49,3026,36829
0,0.54,0.34,0.59,130.49,144.33,26.1,-0.12,-0.09,0.49,3027,36839
0,0.32,0.46,0.77,177.62,152.38,17.8,-0.11,-0.11,0.49,3028,36849
0,0.47,0.04,1.68,206.77,25.55,-11.83,-0.12,-0.13,0.49,3029,36859
0,0.68,0.12,1.71,151.83,-28.11,-31.89,-0.11,-0.14,0.48,3030,36869
0,0.88,0.26,1.62,84.57,107.62,-27.44,-0.1,-0.14,0.48,3031,36879
0,0.99,0.27,1.38,25.67,99.88,-12.26,-0.09,-0.13,0.47,3032,36889
0,1.05,0.33,0.84,-25.79,80.61,7.68,-0.09,-0.13,0.47,3033,36899
0,1.01,0.36,0.38,-35.98,55.06,31.65,-0.09,-0.13,0.47,3034,36909
0,0.65,0.31,0.12,59.82,31.4,61.95,-0.08,-0.14,0.46,3035,36919
0,0.19,0.27,0.54,110.49,38.17,56.46,-0.08,-0.15,0.46,3036,36929
0,-0,0.27,1.19,154.94,29.82,24.51,-0.08,-0.16,0.46,3037,36939
0,0,0.32,1.72,81.59,96.59,-6.89,-0.07,-0.16,0.45,3038,36949
0,0.16,0.42,1.85,19.51,98.35,-35.67,-0.07,-0.16,0.44,3039,36959
0,0.33,0.39,1.45,-24.33,85.49,-54.45,-0.06,-0.15,0.44,3040,36969
0,0.41,0.41,0.95,-44.39,84.88,-64.51,-0.05,-0.14,0.44,3041,36979
0,0.36,0.27,0.63,-37.74,79.63,-75.43,-0.05,-0.14,0.43,3042,36989
0,0.49,0.18,0.27,-11.77,67.26,-83.11,-0.04,-0.13,0.43,3043,36999
0,0.54,0.28,0.46,22.62,125,-79.7,-0.03,-0.13,0.42,3044,37009
0,0.41,0.45,0.73,47.87,98.6,-76.22,-0.02,-0.13,0.41,3045,37019
0,0.16,0.44,0.97,68.23,111.1,-77.87,-0.02,-0.13,0.41,3046,37029
0,-0.1,0.41,1.43,44.94,133.35,-93.84,-0.01,-0.13,0.41,3047,37039
0,-0.12,0.3,1.56,8.9,150.55,-124.57,0.01,-0.12,0.4,3048,37049
0,0.03,0.39,1.29,-18.66,169.39,-147.13,0.02,-0.11,0.39,3049,37059
0,0.21,0.4,1.03,-24.88,158.17,-156.59,0.03,-0.1,0.38,3050,37069
0,0.25,0.35,0.91,-20.24,145.18,-161.83,0.04,-0.08,0.37,3051,37079
0,0.26,0.23,0.85,-9.02,149.94,-162.68,0.04,-0.07,0.36,3052,37089
0,0.25,0.28,0.92,-1.22,157.68,-162.74,0.05,-0.06,0.36,3053,37099
0,0.17,0.28,1.12,0.18,156.83,-160.98,0.06,-0.06,0.35,3054,37109
0,0.02,0.27,1.2,-6.77,173.9,-164.88,0.07,-0.05,0.34,3055,37119
0,0.03,0.22,1.15,-12.5,171.16,-173.72,0.08,-0.04,0.33,3056,37129
0,0.16,0.2,1.09,-11.59,163.6,-176.46,0.08,-0.02,0.32,3057,37139
0,0.21,0.21,1.16,-10.24,146.59,-169.82,0.08,-0.01,0.31,3058,37149
0,0.17,0.2,1.34,-19.45,131.89,-159.21,0.09,-0,0.31,3059,37159
0,0.18,0.28,1.3,-42.01,116.22,-147.44,0.09,0.01,0.3,3060,37169
0,0.21,0.31,1.01,-53.78,96.34,-128.05,0.09,0.02,0.3,3061,37179
0,0.11,0.28,0.91,-51.1,80.91,-108.72,0.09,0.02,0.29,3062,37189
0,-0.05,0.31,1.01,-54.27,79.15,-96.77,0.09,0.03,0.29,3063,37199
0,-0.25,0.29,1.02,-63.72,83.41,-95.73,0.08,0.04,0.28,3064,37209
0,-0.29,0.23,0.91,-71.83,75.18,-102.13,0.08,0.05,0.27,3065,37219
0,-0.31,0.11,0.64,-60.67,64.39,-110.49,0.08,0.05,0.27,3066,37229
0,-0.39,0.04,0.65,-30.79,59.94,-124.51,0.08,0.06,0.27,3067,37239
0,-0.4,0,0.84,-12.38,65.61,-142.68,0.08,0.07,0.27,3068,37249
0,-0.24,0.03,0.99,-8.84,70.98,-153.72,0.08,0.07,0.26,3069,37259
0,-0.06,0.08,1.03,-11.71,75.98,-150.98,0.07,0.08,0.26,3070,37269
0,0.06,0.08,1,-15.91,74.09,-134.39,0.07,0.08,0.25,3071,37279
0,0.05,0.12,0.89,-20.49,79.27,-113.17,0.07,0.09,0.25,3072,37289
0,-0.06,0.15,0.75,-18.78,75.79,-90.73,0.07,0.09,0.25,3073,37299
